Total_Turns,Rounds_of_War,Winner
616,38,Player 1
282,16,Player 1
293,19,Player 1
383,22,Player 2
134,5,Player 2
234,18,Player 2
295,13,Player 1
123,9,Player 1
542,28,Player 2
477,29,Player 2
325,23,Player 1
398,20,Player 2
123,11,Player 1
194,14,Player 2
224,12,Player 2
262,24,Player 1
433,23,Player 1
468,24,Player 2
45,5,Player 1
559,23,Player 1
548,32,Player 1
707,49,Player 1
244,10,Player 2
160,12,Player 1
194,12,Player 2
172,18,Player 1
135,7,Player 2
305,23,Player 2
859,55,Player 2
235,15,Player 1
172,6,Player 1
190,15,Player 2
165,13,Player 1
133,7,Player 1
160,14,Player 1
144,6,Player 1
187,8,Player 2
185,15,Player 2
550,24,Player 1
111,7,Player 1
218,14,Player 2
748,40,Player 1
619,45,Player 2
206,12,Player 2
48,6,Player 2
358,22,Player 1
355,29,Player 2
1138,60,Player 2
196,18,Player 2
153,15,Player 2
205,13,Player 1
237,9,Player 1
333,25,Player 1
146,12,Player 1
67,5,Player 1
699,49,Player 2
939,49,Player 1
777,51,Player 2
238,22,Player 2
959,63,Player 1
340,20,Player 1
367,33,Player 1
292,16,Player 2
63,7,Player 2
352,26,Player 2
331,19,Player 2
727,45,Player 1
102,10,Player 2
1314,78,Player 1
142,4,Player 1
72,4,Player 2
189,11,Player 1
180,4,Player 2
130,8,Player 2
451,27,Player 2
315,15,Player 1
789,45,Player 1
251,13,Player 2
133,9,Player 1
179,9,Player 2
320,26,Player 2
344,24,Player 1
367,27,Player 2
557,37,Player 2
118,6,Player 1
333,19,Player 1
137,7,Player 1
940,68,Player 1
156,7,Player 2
57,6,Player 2
484,28,Player 2
644,37,Player 2
180,16,Player 1
189,13,Player 2
391,19,Player 1
198,14,Player 1
382,26,Player 1
354,28,Player 2
180,6,Player 1
208,14,Player 2
176,14,Player 1
259,7,Player 2
173,9,Player 2
254,14,Player 1
88,4,Player 2
388,20,Player 1
108,2,Player 1
367,21,Player 1
134,8,Player 2
103,7,Player 1
609,37,Player 2
79,5,Player 1
1997,117,Player 1
649,35,Player 2
165,11,Player 1
1164,68,Player 1
74,4,Player 1
180,15,Player 2
528,36,Player 2
119,7,Player 1
313,19,Player 2
64,2,Player 2
151,5,Player 2
266,16,Player 1
84,10,Player 2
48,4,Player 1
240,16,Player 2
212,20,Player 2
384,22,Player 2
115,5,Player 1
469,37,Player 1
195,13,Player 1
284,18,Player 2
338,24,Player 2
786,44,Player 1
180,14,Player 2
609,39,Player 2
171,13,Player 1
624,42,Player 2
1011,53,Player 2
877,61,Player 2
293,21,Player 2
397,27,Player 1
178,12,Player 1
121,9,Player 1
178,12,Player 2
171,9,Player 1
287,13,Player 2
417,27,Player 1
239,13,Player 1
212,10,Player 1
178,14,Player 2
391,19,Player 2
587,45,Player 2
381,23,Player 1
136,14,Player 2
118,4,Player 2
181,9,Player 1
57,3,Player 1
69,5,Player 2
116,7,Player 2
311,15,Player 1
328,20,Player 2
410,25,Player 2
407,29,Player 2
467,29,Player 2
29,3,Player 2
93,13,Player 1
433,21,Player 1
130,11,Player 2
197,13,Player 1
